text,label
"/** * Searches for all names that resolve to the given binding. The search can be limited to * references, declarations or definitions, or a combination of those. * * @param binding a binding for which names are searched for * @param flags a combination of {@link #FIND_DECLARATIONS}, {@link #FIND_DEFINITIONS}, * {@link #FIND_REFERENCES} and {@link #SEARCH_ACROSS_LANGUAGE_BOUNDARIES}. * @return an array of names * @throws CoreException */",12
//,7
@link PrintStream,10
@see org.eclipse.debug.core.Launch#terminate(),10
"* @return the active, visible TextEditor",15
// Wait for all the queries to finish,12
// Bind to DataSource from JNDI.,12
* @param bpSd Block pool storage directory at <SD>/current/<bpid>,15
Create a AM Info which will store AM level information on a history * parse.,12
* @see com.vaadin.tests.components.AbstractTestUI#getTicketNumber(),10
@link #FIXING_DELETE,10
// test that it reads correctly with DataInput,12
"Move keyboard focus to menu, deferring the focus setting so * the focus is certainly moved to the menu in all browser after * the positioning has been done.",5
Contributors: * Markus Schorn - initial API and implementation,9
* @param conf the configuration,15
/* (non-Javadoc),0
//$NON-NLS-1$,3
Why integers and not enums? Cross platform serialization as JSON,11
"* Assigns me my ""Add..."" button.",12
//$NON-NLS-1$,3
* @param value integer value.,15
//$NON-NLS-1$,3
@deprecated,2
* Redirects lines read from a given input stream to a j.u.l.Logger (at INFO level).,12
@link com.google.common.collect.testing.MapTestSuiteBuilder,10
* @param count number of bookies required,15
@see org.eclipse.swt.dnd.DragSourceListener#dragSetData(org.eclipse.swt.dnd.DragSourceEvent),10
* @param isDirty <code>true</code> if the given cache entry is already dirty,15
// enable both trash emptier and dropping response,12
//$NON-NLS-1$,3
/** The last significant character read. */,12
* @see javax.servlet.ServletContext#getAttributeNames(),10
* @return the current status message,15
Bug 472765,13
// Train a GBT model.,12
@literal @,10
"Returns the file objects for the given location and linkage. * Multiple files are returned when a header file is stored in the index in multiple variants * for different sets of macro definitions. * This method may only return files that are actually managed by this fragment. * This method returns files without content, also. *",12
Contributors: * Texas Instruments - Initial API and implementation,9
//$NON-NLS-1$,3
"/** * Parse the assembly instruction result. Each instruction has the following * fields: * - Address * - Function name * - Offset * - Instruction * * {address=""0x000107c0"",func-name=""main"",offset=""4"",inst=""mov 2, %o0""}, * {address=""0x000107c4"",func-name=""main"",offset=""8"",inst=""sethi %hi(0x11800), %o2""}, * ..., * {address=""0x00010820"",func-name=""main"",offset=""100"",inst=""restore ""} * * An instruction may also contain: * - Opcode bytes * * {address=""0x004016b9"",func-name=""main"",offset=""9"",opcodes=""e8 a2 05 00 00"", * inst=""call 0x401c60 <__main>""}, * ..., * * In addition, the opcode and arguments are extracted form the assembly instruction. */",12
// enumDeclarations.children.add(fEnumDeclInterfacesCategory);,1
/** For internal use only. May be removed or replaced in the future. */,11
"// static bool disconnect( const QObject *sender, const char *signal, // const QObject *receiver, const char *member );",1
//$NON-NLS-1$,3
* @return reference to a start node a graph,15
// CSRF has not been sent,12
* @param option the underlying build-option.,15
// communicate with the DataNode.,12
The interface for adding and removing listeners for {@link SortEvent * SortEvents}.,12
@link #build,10
@link FreshValueGenerator,10
* @param dir directory to scan,15
The matrix of Bloom filter.,12
"@see javax.servlet.ServletContext#log(java.lang.String, * java.lang.Throwable)",10
// get block MD5,12
* Class that sends UDP packets to StatsD daemon.,12
//$NON-NLS-1$,3
@param numAppsFailed * the number of failed apps,15
* @return IPath,15
// check without the IP,12
@return boolean,15
@see org.eclipse.debug.ui.ILaunchConfigurationTab#createControl,10
//$NON-NLS-1$,3
Contributors: * IBM - Initial API and implementation,9
"/******************************************************************************* * Copyright (c) 2007, 2010 Intel Corporation and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * Intel Corporation - Initial API and implementation *******************************************************************************/",8
"Defines a viewport tag generator class that will be used for generating the * content of a viewport tag that will be added to the HTML of the host page of * a UI class. * <p> * If you want to use the same viewport values for all requests, you can use the * simpler {@link Viewport} annotation instead.",12
Contributors: * QNX Software Systems - Initial API and implementation,9
Measures how fast replication monitor can compute data-node work. * * It runs only one thread until no more work can be scheduled.,12
@code null,10
@param request request to release a resource in the shared cache * @return (empty) response on releasing the resource,15
Guaranteed to throw an exception and leave the {@code RangeSet} unmodified.,12
(non-Javadoc),0
* Using.,12
// finish filling the other directory,12
@code * guice-multibindings.jar,10
Make sure we correctly update the quota usage for truncate.,12
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
