text,label
"/* * Copyright (C) 2008 The Guava Authors * * Licensed under the Apache License, Version 2.0 (the ""License""); * you may not use this file except in compliance with the License. * You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
checkPermission,15
"/******************************************************************************* * Copyright (c) 2000, 2006 QNX Software Systems and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * QNX Software Systems - Initial API and implementation *******************************************************************************/",8
@code true,15
// Add subdir.mk in the same directory,12
* @param viewerInput The input to the viewer for the given cache entry.,15
"Returns the document currently displayed in the editor, or <code>null</code> if none can be * obtained.",12
* @param start starting offset,15
* Event describing a change in sorting of a {@link Container}. Fired by,12
/** * Set the expression that represents the array. * * @param expression * <code>IASTExpression</code> to be set. */,12
Contributors: * Sergey Prigogin (Google) - initial API and implementation * Marc-Andre Laperle (Ericsson),9
Contributors: * Intel Corporation - Initial API and implementation * James Blackburn (Broadcom Corp.),9
// TODO,13
// reset source path in options,12
@link com.vaadin.client.ApplicationConnection#translateVaadinUri(String),10
@code true,10
* Gets the sort order list.,12
// throw internal exception which will be caught below,12
@author Vaadin Ltd.,9
"// write second copy, compare eq",12
"// yes, UnsafeComparer does implement Comparer<byte[]>",11
// Operation types,12
* @throws IOException,4
"* When used as a lambda declarator, it can be mutable.",12
"* @return the string handle identifier, or {@code null} if the element type is not supported",15
Evaluates the image flags for a element. * Can be overwritten by super classes.,12
/** @since 5.5 */,15
//,7
"/* * Copyright (C) 2007 The Guava Authors * * Licensed under the Apache License, Version 2.0 (the ""License""); * you may not use this file except in compliance with the License. * You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
"/** * This subclass of the Jetty SslSocketConnector exists solely to control * the TLS protocol versions allowed. This is fallout from the POODLE * vulnerability (CVE-2014-3566), which requires that SSLv3 be disabled. * Only TLS 1.0 and later protocols are allowed. */",12
* Creates a new label provider with default flags.,12
//$NON-NLS-1$,3
"/** * * Copyright (c) 2005, European Commission project OneLab under contract 034819 (http://www.one-lab.org) * All rights reserved. * Redistribution and use in source and binary forms, with or * without modification, are permitted provided that the following * conditions are met: * - Redistributions of source code must retain the above copyright * notice, this list of conditions and the following disclaimer. * - Redistributions in binary form must reproduce the above copyright * notice, this list of conditions and the following disclaimer in * the documentation and/or other materials provided with the distribution. * - Neither the name of the University Catholique de Louvain - UCL * nor the names of its contributors may be used to endorse or * promote products derived from this software without specific prior * written permission. * * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS * ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT * LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS * FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE * COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, * INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, * BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; * LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER * CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT * LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN * ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE * POSSIBILITY OF SUCH DAMAGE. */",8
/** * Creates a new <code>GenerateActionGroup</code>. The group * requires that the selection provided by the page's selection provider * is of type <code>org.eclipse.jface.viewers.IStructuredSelection</code>. *,12
// Wait for all the queries to finish,12
@link ImmutableCollection,10
@see FileOutputFormat#getWorkOutputPath(JobConf),10
"* Adjust rackmap, moreThanOne, and exactlyOne after removing replica on cur.",12
//$NON-NLS-1$,3
//$NON-NLS-1$,3
// not interesting,12
Prerequisites of this special target shall not be removed if make recieves an * asynchronous events.,12
// make a reducer,12
//,7
"/******************************************************************************* * Copyright (c) 2013, 2015 QNX Software Systems and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * Andrew Eidsness - Initial implementation *******************************************************************************/",8
